Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep)
2021-09-28 04:45:00,8.975,0.0,0.0
2021-09-28 05:00:00,9.1,0.0,0.0
2021-09-28 05:15:00,8.924999999999999,0.0,0.0
2021-09-28 05:30:00,8.75,0.0,0.0
2021-09-28 05:45:00,8.575000000000001,0.0,0.0
2021-09-28 06:00:00,8.4,0.0,0.0
2021-09-28 06:15:00,8.775,0.0,0.0
2021-09-28 06:30:00,9.15,0.0,0.0
2021-09-28 06:45:00,9.525,12.0,12.25
2021-09-28 07:00:00,9.9,24.0,24.5
2021-09-28 07:15:00,10.2,36.0,36.75
2021-09-28 07:30:00,10.5,48.0,49.0
2021-09-28 07:45:00,10.8,61.75,113.0
2021-09-28 08:00:00,11.1,75.5,177.0
2021-09-28 08:15:00,11.55,89.25,241.0
2021-09-28 08:30:00,12.0,103.0,305.0
2021-09-28 08:45:00,12.45,106.5,359.5
2021-09-28 09:00:00,12.9,110.0,414.0
2021-09-28 09:15:00,13.350000000000001,113.5,468.5
2021-09-28 09:30:00,13.8,117.0,523.0
2021-09-28 09:45:00,14.25,117.75,554.25
2021-09-28 10:00:00,14.7,118.5,585.5
2021-09-28 10:15:00,15.125,119.25,616.75
2021-09-28 10:30:00,15.55,120.0,648.0
2021-09-28 10:45:00,15.974999999999998,142.25,626.25
2021-09-28 11:00:00,16.4,164.5,604.5
2021-09-28 11:15:00,16.625,186.75,582.75
2021-09-28 11:30:00,16.85,209.0,561.0
2021-09-28 11:45:00,17.075000000000003,223.25,433.25
2021-09-28 12:00:00,17.3,237.5,305.5
2021-09-28 12:15:00,17.450000000000003,251.75,177.75
2021-09-28 12:30:00,17.6,266.0,50.0
2021-09-28 12:45:00,17.75,266.0,44.75
2021-09-28 13:00:00,17.9,266.0,39.5
2021-09-28 13:15:00,18.05,266.0,34.25
2021-09-28 13:30:00,18.2,266.0,29.0
2021-09-28 13:45:00,18.35,258.75,25.0
2021-09-28 14:00:00,18.5,251.5,21.0
2021-09-28 14:15:00,18.45,244.25,17.0
2021-09-28 14:30:00,18.4,237.0,13.0
2021-09-28 14:45:00,18.35,221.25,14.5
2021-09-28 15:00:00,18.3,205.5,16.0
2021-09-28 15:15:00,18.225,189.75,17.5
2021-09-28 15:30:00,18.15,174.0,19.0
2021-09-28 15:45:00,18.075,157.0,15.25
2021-09-28 16:00:00,18.0,140.0,11.5
2021-09-28 16:15:00,17.85,123.0,7.75
2021-09-28 16:30:00,17.7,106.0,4.0
2021-09-28 16:45:00,17.549999999999997,88.25,3.0
2021-09-28 17:00:00,17.4,70.5,2.0
2021-09-28 17:15:00,17.174999999999997,52.75,1.0
2021-09-28 17:30:00,16.95,35.0,0.0
2021-09-28 17:45:00,16.725,26.25,0.0
2021-09-28 18:00:00,16.5,17.5,0.0
2021-09-28 18:15:00,16.35,8.75,0.0
2021-09-28 18:30:00,16.2,0.0,0.0
2021-09-28 18:45:00,16.05,0.0,0.0
2021-09-28 19:00:00,15.9,0.0,0.0
2021-09-28 19:15:00,15.775,0.0,0.0
2021-09-28 19:30:00,15.65,0.0,0.0
2021-09-28 19:45:00,15.525,0.0,0.0
2021-09-28 20:00:00,15.4,0.0,0.0
2021-09-28 20:15:00,15.375,0.0,0.0
2021-09-28 20:30:00,15.350000000000001,0.0,0.0
2021-09-28 20:45:00,15.325,0.0,0.0
2021-09-28 21:00:00,15.3,0.0,0.0
2021-09-28 21:15:00,15.3,0.0,0.0
2021-09-28 21:30:00,15.3,0.0,0.0
2021-09-28 21:45:00,15.3,0.0,0.0
2021-09-28 22:00:00,15.3,0.0,0.0
2021-09-28 22:15:00,15.3,0.0,0.0
2021-09-28 22:30:00,15.3,0.0,0.0
2021-09-28 22:45:00,15.3,0.0,0.0
2021-09-28 23:00:00,15.3,0.0,0.0
2021-09-28 23:15:00,14.925,0.0,0.0
2021-09-28 23:30:00,14.55,0.0,0.0
2021-09-28 23:45:00,14.175,0.0,0.0
2021-09-29 00:00:00,13.8,0.0,0.0
2021-09-29 00:15:00,13.775000000000004,0.0,0.0
2021-09-29 00:30:00,13.75,0.0,0.0
2021-09-29 00:45:00,13.724999999999998,0.0,0.0
2021-09-29 01:00:00,13.7,0.0,0.0
2021-09-29 01:15:00,13.849999999999998,0.0,0.0
2021-09-29 01:30:00,14.0,0.0,0.0
2021-09-29 01:45:00,14.150000000000004,0.0,0.0
2021-09-29 02:00:00,14.3,0.0,0.0
2021-09-29 02:15:00,14.150000000000004,0.0,0.0
2021-09-29 02:30:00,14.0,0.0,0.0
2021-09-29 02:45:00,13.849999999999998,0.0,0.0
2021-09-29 03:00:00,13.7,0.0,0.0
2021-09-29 03:15:00,13.55,0.0,0.0
2021-09-29 03:30:00,13.4,0.0,0.0
2021-09-29 03:45:00,13.25,0.0,0.0
2021-09-29 04:00:00,13.1,0.0,0.0
2021-09-29 04:15:00,13.175,0.0,0.0
2021-09-29 04:30:00,13.25,0.0,0.0
2021-09-29 04:45:00,13.325,0.0,0.0
2021-09-29 05:00:00,13.4,0.0,0.0
2021-09-29 05:15:00,13.55,0.0,0.0
2021-09-29 05:30:00,13.7,0.0,0.0
2021-09-29 05:45:00,13.85,0.0,0.0
2021-09-29 06:00:00,14.0,0.0,0.0
2021-09-29 06:15:00,14.0,0.0,0.0
2021-09-29 06:30:00,14.0,0.0,0.0
2021-09-29 06:45:00,14.0,11.0,9.75
2021-09-29 07:00:00,14.0,22.0,19.5
2021-09-29 07:15:00,14.1,33.0,29.25
2021-09-29 07:30:00,14.2,44.0,39.0
2021-09-29 07:45:00,14.3,60.25,88.25
2021-09-29 08:00:00,14.4,76.5,137.5
2021-09-29 08:15:00,14.625,92.75,186.75
2021-09-29 08:30:00,14.850000000000001,109.0,236.0
2021-09-29 08:45:00,15.075,122.5,182.75
2021-09-29 09:00:00,15.3,136.0,129.5
2021-09-29 09:15:00,15.525000000000004,149.5,76.25
2021-09-29 09:30:00,15.75,163.0,23.0
2021-09-29 09:45:00,15.974999999999998,195.0,82.0
2021-09-29 10:00:00,16.2,227.0,141.0
2021-09-29 10:15:00,16.275,259.0,200.0
2021-09-29 10:30:00,16.35,291.0,259.0
2021-09-29 10:45:00,16.425,283.0,202.25
2021-09-29 11:00:00,16.5,275.0,145.5
2021-09-29 11:15:00,16.725,267.0,88.75
2021-09-29 11:30:00,16.95,259.0,32.0
2021-09-29 11:45:00,17.174999999999997,263.0,31.25
2021-09-29 12:00:00,17.4,267.0,30.5
2021-09-29 12:15:00,17.6,271.0,29.75
2021-09-29 12:30:00,17.799999999999997,275.0,29.0
2021-09-29 12:45:00,18.0,272.0,29.0
2021-09-29 13:00:00,18.2,269.0,29.0
2021-09-29 13:15:00,18.25,266.0,29.0
2021-09-29 13:30:00,18.3,263.0,29.0
2021-09-29 13:45:00,18.35,255.75,25.0
2021-09-29 14:00:00,18.4,248.5,21.0
2021-09-29 14:15:00,18.475,241.25,17.0
2021-09-29 14:30:00,18.55,234.0,13.0
2021-09-29 14:45:00,18.625,218.25,14.25
2021-09-29 15:00:00,18.7,202.5,15.5
2021-09-29 15:15:00,18.4,186.75,16.75
2021-09-29 15:30:00,18.1,171.0,18.0
2021-09-29 15:45:00,17.8,154.0,14.5
2021-09-29 16:00:00,17.5,137.0,11.0
2021-09-29 16:15:00,17.4,120.0,7.5
2021-09-29 16:30:00,17.3,103.0,4.0
2021-09-29 16:45:00,17.200000000000003,85.25,3.0
2021-09-29 17:00:00,17.1,67.5,2.0
2021-09-29 17:15:00,16.950000000000003,49.75,1.0
2021-09-29 17:30:00,16.8,32.0,0.0
2021-09-29 17:45:00,16.65,24.0,0.0
2021-09-29 18:00:00,16.5,16.0,0.0
2021-09-29 18:15:00,16.4,8.0,0.0
2021-09-29 18:30:00,16.3,0.0,0.0
2021-09-29 18:45:00,16.200000000000003,0.0,0.0
2021-09-29 19:00:00,16.1,0.0,0.0
2021-09-29 19:15:00,15.850000000000001,0.0,0.0
2021-09-29 19:30:00,15.600000000000001,0.0,0.0
2021-09-29 19:45:00,15.35,0.0,0.0
2021-09-29 20:00:00,15.1,0.0,0.0
2021-09-29 20:15:00,15.15,0.0,0.0
2021-09-29 20:30:00,15.2,0.0,0.0
2021-09-29 20:45:00,15.250000000000002,0.0,0.0
2021-09-29 21:00:00,15.3,0.0,0.0
2021-09-29 21:15:00,15.275000000000004,0.0,0.0
2021-09-29 21:30:00,15.25,0.0,0.0
2021-09-29 21:45:00,15.224999999999998,0.0,0.0
2021-09-29 22:00:00,15.2,0.0,0.0
2021-09-29 22:15:00,15.175,0.0,0.0
2021-09-29 22:30:00,15.15,0.0,0.0
2021-09-29 22:45:00,15.125,0.0,0.0
2021-09-29 23:00:00,15.1,0.0,0.0
2021-09-29 23:15:00,15.125,0.0,0.0
2021-09-29 23:30:00,15.15,0.0,0.0
2021-09-29 23:45:00,15.175,0.0,0.0
2021-09-30 00:00:00,15.2,0.0,0.0
2021-09-30 00:15:00,15.2,0.0,0.0
2021-09-30 00:30:00,15.2,0.0,0.0
2021-09-30 00:45:00,15.2,0.0,0.0
2021-09-30 01:00:00,15.2,0.0,0.0
2021-09-30 01:15:00,15.2,0.0,0.0
2021-09-30 01:30:00,15.2,0.0,0.0
2021-09-30 01:45:00,15.2,0.0,0.0
2021-09-30 02:00:00,15.2,0.0,0.0
2021-09-30 02:15:00,15.075,0.0,0.0
2021-09-30 02:30:00,14.95,0.0,0.0
2021-09-30 02:45:00,14.825,0.0,0.0
2021-09-30 03:00:00,14.7,0.0,0.0
2021-09-30 03:15:00,14.675,0.0,0.0
2021-09-30 03:30:00,14.65,0.0,0.0
2021-09-30 03:45:00,14.625,0.0,0.0
2021-09-30 04:00:00,14.6,0.0,0.0
2021-09-30 04:15:00,14.6,0.0,0.0
2021-09-30 04:30:00,14.6,0.0,0.0
2021-09-30 04:45:00,14.6,0.0,0.0
2021-09-30 05:00:00,14.6,0.0,0.0
2021-09-30 05:15:00,14.6,0.0,0.0
2021-09-30 05:30:00,14.6,0.0,0.0
2021-09-30 05:45:00,14.6,0.0,0.0
2021-09-30 06:00:00,14.6,0.0,0.0
2021-09-30 06:15:00,14.575,0.0,0.0
2021-09-30 06:30:00,14.55,0.0,0.0
2021-09-30 06:45:00,14.525,6.5,0.0
2021-09-30 07:00:00,14.5,13.0,0.0
2021-09-30 07:15:00,14.65,19.5,0.0
2021-09-30 07:30:00,14.8,26.0,0.0
2021-09-30 07:45:00,14.95,43.0,0.25
2021-09-30 08:00:00,15.1,60.0,0.5
2021-09-30 08:15:00,15.175,77.0,0.75
2021-09-30 08:30:00,15.25,94.0,1.0
2021-09-30 08:45:00,15.325,113.0,84.5
2021-09-30 09:00:00,15.4,132.0,168.0
2021-09-30 09:15:00,15.55,151.0,251.5
2021-09-30 09:30:00,15.7,170.0,335.0
2021-09-30 09:45:00,15.85,160.25,405.0
2021-09-30 10:00:00,16.0,150.5,475.0
2021-09-30 10:15:00,16.25,140.75,545.0
2021-09-30 10:30:00,16.5,131.0,615.0
2021-09-30 10:45:00,16.75,139.0,605.0
2021-09-30 11:00:00,17.0,147.0,595.0
2021-09-30 11:15:00,17.3,155.0,585.0
2021-09-30 11:30:00,17.6,163.0,575.0
2021-09-30 11:45:00,17.9,168.5,571.5
2021-09-30 12:00:00,18.2,174.0,568.0
2021-09-30 12:15:00,18.575,179.5,564.5
2021-09-30 12:30:00,18.95,185.0,561.0
2021-09-30 12:45:00,19.325,190.5,546.75
2021-09-30 13:00:00,19.7,196.0,532.5
2021-09-30 13:15:00,19.375,201.5,518.25
2021-09-30 13:30:00,19.05,207.0,504.0
2021-09-30 13:45:00,18.725,210.0,386.5
2021-09-30 14:00:00,18.4,213.0,269.0
2021-09-30 14:15:00,18.6,216.0,151.5
2021-09-30 14:30:00,18.8,219.0,34.0
2021-09-30 14:45:00,19.0,205.75,31.25
2021-09-30 15:00:00,19.2,192.5,28.5
2021-09-30 15:15:00,19.075,179.25,25.75
2021-09-30 15:30:00,18.95,166.0,23.0
2021-09-30 15:45:00,18.825,151.0,92.75
2021-09-30 16:00:00,18.7,136.0,162.5
2021-09-30 16:15:00,18.6,121.0,232.25
2021-09-30 16:30:00,18.5,106.0,302.0
2021-09-30 16:45:00,18.400000000000006,91.5,245.0
2021-09-30 17:00:00,18.3,77.0,188.0
2021-09-30 17:15:00,17.975,62.5,131.0
2021-09-30 17:30:00,17.65,48.0,74.0
2021-09-30 17:45:00,17.325,36.0,55.5
2021-09-30 18:00:00,17.0,24.0,37.0
2021-09-30 18:15:00,16.375,12.0,18.5
2021-09-30 18:30:00,15.75,0.0,0.0
2021-09-30 18:45:00,15.125,0.0,0.0
2021-09-30 19:00:00,14.5,0.0,0.0
2021-09-30 19:15:00,14.3,0.0,0.0
2021-09-30 19:30:00,14.1,0.0,0.0
2021-09-30 19:45:00,13.9,0.0,0.0
2021-09-30 20:00:00,13.7,0.0,0.0
2021-09-30 20:15:00,13.575,0.0,0.0
2021-09-30 20:30:00,13.45,0.0,0.0
2021-09-30 20:45:00,13.325,0.0,0.0
2021-09-30 21:00:00,13.2,0.0,0.0
2021-09-30 21:15:00,13.125,0.0,0.0
2021-09-30 21:30:00,13.05,0.0,0.0
2021-09-30 21:45:00,12.975000000000001,0.0,0.0
2021-09-30 22:00:00,12.9,0.0,0.0
2021-09-30 22:15:00,12.875,0.0,0.0
2021-09-30 22:30:00,12.850000000000001,0.0,0.0
2021-09-30 22:45:00,12.825,0.0,0.0
2021-09-30 23:00:00,12.8,0.0,0.0
2021-09-30 23:15:00,12.825,0.0,0.0
2021-09-30 23:30:00,12.850000000000001,0.0,0.0
2021-09-30 23:45:00,12.875,0.0,0.0
2021-10-01 00:00:00,12.9,0.0,0.0
2021-10-01 00:15:00,12.925,0.0,0.0
2021-10-01 00:30:00,12.95,0.0,0.0
2021-10-01 00:45:00,12.975,0.0,0.0
2021-10-01 01:00:00,13.0,0.0,0.0
2021-10-01 01:15:00,13.025,0.0,0.0
2021-10-01 01:30:00,13.05,0.0,0.0
2021-10-01 01:45:00,13.075,0.0,0.0
2021-10-01 02:00:00,13.1,0.0,0.0
2021-10-01 02:15:00,13.125,0.0,0.0
2021-10-01 02:30:00,13.15,0.0,0.0
2021-10-01 02:45:00,13.175,0.0,0.0
2021-10-01 03:00:00,13.2,0.0,0.0
2021-10-01 03:15:00,13.224999999999998,0.0,0.0
2021-10-01 03:30:00,13.25,0.0,0.0
2021-10-01 03:45:00,13.275000000000004,0.0,0.0
2021-10-01 04:00:00,13.3,0.0,0.0
2021-10-01 04:15:00,13.375000000000002,0.0,0.0
2021-10-01 04:30:00,13.45,0.0,0.0
2021-10-01 04:45:00,13.525,0.0,0.0
2021-10-01 05:00:00,13.6,0.0,0.0
2021-10-01 05:15:00,13.675,0.0,0.0
2021-10-01 05:30:00,13.75,0.0,0.0
2021-10-01 05:45:00,13.825,0.0,0.0
2021-10-01 06:00:00,13.9,0.0,0.0
2021-10-01 06:15:00,13.850000000000001,0.0,0.0
2021-10-01 06:30:00,13.8,0.0,0.0
2021-10-01 06:45:00,13.75,0.0,0.0
2021-10-01 07:00:00,13.7,20.0,14.0
2021-10-01 07:15:00,13.724999999999998,30.0,21.0
2021-10-01 07:30:00,13.75,40.0,28.0
2021-10-01 07:45:00,13.775000000000004,53.25,21.0
2021-10-01 08:00:00,13.8,66.5,14.0
2021-10-01 08:15:00,14.05,79.75,7.0
2021-10-01 08:30:00,14.3,93.0,0.0
2021-10-01 08:45:00,14.55,111.5,83.5
2021-10-01 09:00:00,14.8,130.0,167.0
2021-10-01 09:15:00,14.975000000000001,148.5,250.5
2021-10-01 09:30:00,15.15,167.0,334.0
2021-10-01 09:45:00,15.325,178.5,258.75
2021-10-01 10:00:00,15.5,190.0,183.5
2021-10-01 10:15:00,15.425,201.5,108.25
2021-10-01 10:30:00,15.35,213.0,33.0
2021-10-01 10:45:00,15.275,217.0,139.25
2021-10-01 11:00:00,15.2,221.0,245.5
2021-10-01 11:15:00,15.8,225.0,351.75
2021-10-01 11:30:00,16.4,229.0,458.0
2021-10-01 11:45:00,17.0,216.75,486.0
2021-10-01 12:00:00,17.6,204.5,514.0
2021-10-01 12:15:00,17.525000000000006,192.25,542.0
2021-10-01 12:30:00,17.450000000000003,180.0,570.0
2021-10-01 12:45:00,17.375,185.75,568.0
2021-10-01 13:00:00,17.3,191.5,566.0
2021-10-01 13:15:00,17.025000000000006,197.25,564.0
2021-10-01 13:30:00,16.75,203.0,562.0
2021-10-01 13:45:00,16.475,201.25,440.25
2021-10-01 14:00:00,16.2,199.5,318.5
2021-10-01 14:15:00,16.15,197.75,196.75
2021-10-01 14:30:00,16.1,196.0,75.0
2021-10-01 14:45:00,16.05,189.0,59.5
2021-10-01 15:00:00,16.0,182.0,44.0
2021-10-01 15:15:00,15.8,175.0,28.5
2021-10-01 15:30:00,15.6,168.0,13.0
2021-10-01 15:45:00,15.4,150.5,10.25
2021-10-01 16:00:00,15.2,133.0,7.5
2021-10-01 16:15:00,14.775,115.5,4.75
2021-10-01 16:30:00,14.35,98.0,2.0
2021-10-01 16:45:00,13.925,80.5,1.5
2021-10-01 17:00:00,13.5,63.0,1.0
2021-10-01 17:15:00,13.3,45.5,0.5
2021-10-01 17:30:00,13.1,28.0,0.0
2021-10-01 17:45:00,12.9,21.0,0.0
2021-10-01 18:00:00,12.7,14.0,0.0
2021-10-01 18:15:00,12.675,7.0,0.0
2021-10-01 18:30:00,12.65,0.0,0.0
2021-10-01 18:45:00,12.625,0.0,0.0
2021-10-01 19:00:00,12.6,0.0,0.0
2021-10-01 19:15:00,12.475,0.0,0.0
2021-10-01 19:30:00,12.35,0.0,0.0
2021-10-01 19:45:00,12.225,0.0,0.0
2021-10-01 20:00:00,12.1,0.0,0.0
2021-10-01 20:15:00,11.775,0.0,0.0
2021-10-01 20:30:00,11.45,0.0,0.0
2021-10-01 20:45:00,11.125000000000002,0.0,0.0
2021-10-01 21:00:00,10.8,0.0,0.0
2021-10-01 21:15:00,10.625000000000002,0.0,0.0
2021-10-01 21:30:00,10.45,0.0,0.0
2021-10-01 21:45:00,10.275,0.0,0.0
2021-10-01 22:00:00,10.1,0.0,0.0
2021-10-01 22:15:00,9.775,0.0,0.0
2021-10-01 22:30:00,9.45,0.0,0.0
2021-10-01 22:45:00,9.125,0.0,0.0
2021-10-01 23:00:00,8.8,0.0,0.0
2021-10-01 23:15:00,8.75,0.0,0.0
2021-10-01 23:30:00,8.7,0.0,0.0
2021-10-01 23:45:00,8.649999999999999,0.0,0.0
2021-10-02 00:00:00,8.6,0.0,0.0
2021-10-02 00:15:00,8.6,0.0,0.0
2021-10-02 00:30:00,8.6,0.0,0.0
2021-10-02 00:45:00,8.6,0.0,0.0
2021-10-02 01:00:00,8.6,0.0,0.0
2021-10-02 01:15:00,8.274999999999999,0.0,0.0
2021-10-02 01:30:00,7.949999999999999,0.0,0.0
2021-10-02 01:45:00,7.625,0.0,0.0
2021-10-02 02:00:00,7.3,0.0,0.0
2021-10-02 02:15:00,7.074999999999999,0.0,0.0
2021-10-02 02:30:00,6.85,0.0,0.0
2021-10-02 02:45:00,6.625000000000001,0.0,0.0
2021-10-02 03:00:00,6.4,0.0,0.0
2021-10-02 03:15:00,6.450000000000001,0.0,0.0
2021-10-02 03:30:00,6.5,0.0,0.0
2021-10-02 03:45:00,6.549999999999999,0.0,0.0
2021-10-02 04:00:00,6.6,0.0,0.0
2021-10-02 04:15:00,6.6,0.0,0.0
2021-10-02 04:30:00,6.6,0.0,0.0
2021-10-02 04:45:00,6.6,0.0,0.0
2021-10-02 05:00:00,6.6,0.0,0.0
2021-10-02 05:15:00,6.85,0.0,0.0
2021-10-02 05:30:00,7.1,0.0,0.0
2021-10-02 05:45:00,7.35,0.0,0.0
2021-10-02 06:00:00,7.6,0.0,0.0
2021-10-02 06:15:00,7.85,0.0,0.0
2021-10-02 06:30:00,8.1,0.0,0.0
2021-10-02 06:45:00,8.35,0.0,0.0
2021-10-02 07:00:00,8.6,11.5,0.0
2021-10-02 07:15:00,8.825,17.25,0.0
2021-10-02 07:30:00,9.05,23.0,0.0
2021-10-02 07:45:00,9.275,40.0,0.0
2021-10-02 08:00:00,9.5,57.0,0.0
2021-10-02 08:15:00,9.775,74.0,0.0
2021-10-02 08:30:00,10.05,91.0,0.0
2021-10-02 08:45:00,10.325,106.75,103.0
2021-10-02 09:00:00,10.6,122.5,206.0
2021-10-02 09:15:00,10.8,138.25,309.0
2021-10-02 09:30:00,11.0,154.0,412.0
2021-10-02 09:45:00,11.2,163.25,420.0
2021-10-02 10:00:00,11.4,172.5,428.0
2021-10-02 10:15:00,11.725000000000001,181.75,436.0
2021-10-02 10:30:00,12.05,191.0,444.0
2021-10-02 10:45:00,12.375,183.5,478.0
2021-10-02 11:00:00,12.7,176.0,512.0
2021-10-02 11:15:00,12.875,168.5,546.0
2021-10-02 11:30:00,13.05,161.0,580.0
2021-10-02 11:45:00,13.225000000000001,171.75,581.0
2021-10-02 12:00:00,13.4,182.5,582.0
2021-10-02 12:15:00,14.0,193.25,583.0
2021-10-02 12:30:00,14.600000000000001,204.0,584.0
2021-10-02 12:45:00,15.2,209.0,459.75
2021-10-02 13:00:00,15.8,214.0,335.5
2021-10-02 13:15:00,15.725000000000001,219.0,211.25
2021-10-02 13:30:00,15.65,224.0,87.0
2021-10-02 13:45:00,15.575,221.5,74.5
2021-10-02 14:00:00,15.5,219.0,62.0
2021-10-02 14:15:00,15.3,216.5,49.5
2021-10-02 14:30:00,15.1,214.0,37.0
2021-10-02 14:45:00,14.9,197.0,127.75
2021-10-02 15:00:00,14.7,180.0,218.5
2021-10-02 15:15:00,14.65,163.0,309.25
2021-10-02 15:30:00,14.6,146.0,400.0
2021-10-02 15:45:00,14.55,133.25,380.25
2021-10-02 16:00:00,14.5,120.5,360.5
2021-10-02 16:15:00,14.4,107.75,340.75
2021-10-02 16:30:00,14.3,95.0,321.0
2021-10-02 16:45:00,14.2,82.25,251.5
2021-10-02 17:00:00,14.1,69.5,182.0
2021-10-02 17:15:00,13.85,56.75,112.5
2021-10-02 17:30:00,13.6,44.0,43.0
2021-10-02 17:45:00,13.35,33.0,32.25
2021-10-02 18:00:00,13.1,22.0,21.5
2021-10-02 18:15:00,12.8,11.0,10.75
2021-10-02 18:30:00,12.5,0.0,0.0
2021-10-02 18:45:00,12.2,0.0,0.0
2021-10-02 19:00:00,11.9,0.0,0.0
2021-10-02 19:15:00,11.25,0.0,0.0
2021-10-02 19:30:00,10.600000000000001,0.0,0.0
2021-10-02 19:45:00,9.95,0.0,0.0
2021-10-02 20:00:00,9.3,0.0,0.0
2021-10-02 20:15:00,9.175,0.0,0.0
2021-10-02 20:30:00,9.05,0.0,0.0
2021-10-02 20:45:00,8.925,0.0,0.0
2021-10-02 21:00:00,8.8,0.0,0.0
2021-10-02 21:15:00,8.625,0.0,0.0
2021-10-02 21:30:00,8.45,0.0,0.0
2021-10-02 21:45:00,8.274999999999999,0.0,0.0
2021-10-02 22:00:00,8.1,0.0,0.0
2021-10-02 22:15:00,8.174999999999999,0.0,0.0
2021-10-02 22:30:00,8.25,0.0,0.0
2021-10-02 22:45:00,8.325000000000001,0.0,0.0
2021-10-02 23:00:00,8.4,0.0,0.0
2021-10-02 23:15:00,8.525,0.0,0.0
2021-10-02 23:30:00,8.65,0.0,0.0
2021-10-02 23:45:00,8.775,0.0,0.0
2021-10-03 00:00:00,8.9,0.0,0.0
2021-10-03 00:15:00,8.950000000000001,0.0,0.0
2021-10-03 00:30:00,9.0,0.0,0.0
2021-10-03 00:45:00,9.05,0.0,0.0
2021-10-03 01:00:00,9.1,0.0,0.0
2021-10-03 01:15:00,9.1,0.0,0.0
2021-10-03 01:30:00,9.1,0.0,0.0
2021-10-03 01:45:00,9.1,0.0,0.0
2021-10-03 02:00:00,9.1,0.0,0.0
2021-10-03 02:15:00,9.15,0.0,0.0
2021-10-03 02:30:00,9.2,0.0,0.0
2021-10-03 02:45:00,9.25,0.0,0.0
2021-10-03 03:00:00,9.3,0.0,0.0
2021-10-03 03:15:00,9.575,0.0,0.0
2021-10-03 03:30:00,9.850000000000001,0.0,0.0
2021-10-03 03:45:00,10.125,0.0,0.0
2021-10-03 04:00:00,10.4,0.0,0.0
2021-10-03 04:15:00,10.5,0.0,0.0
2021-10-03 04:30:00,10.600000000000001,0.0,0.0
2021-10-03 04:45:00,10.7,0.0,0.0
2021-10-03 05:00:00,10.8,0.0,0.0
2021-10-03 05:15:00,10.850000000000001,0.0,0.0
2021-10-03 05:30:00,10.9,0.0,0.0
2021-10-03 05:45:00,10.95,0.0,0.0
2021-10-03 06:00:00,11.0,0.0,0.0
2021-10-03 06:15:00,11.075,0.0,0.0
2021-10-03 06:30:00,11.15,0.0,0.0
2021-10-03 06:45:00,11.225000000000001,0.0,0.0
2021-10-03 07:00:00,11.3,10.5,0.0
2021-10-03 07:15:00,11.350000000000001,15.75,0.0
2021-10-03 07:30:00,11.4,21.0,0.0
2021-10-03 07:45:00,11.45,38.0,0.0
2021-10-03 08:00:00,11.5,55.0,0.0
2021-10-03 08:15:00,11.65,72.0,0.0
2021-10-03 08:30:00,11.8,89.0,0.0
2021-10-03 08:45:00,11.95,106.25,3.0
2021-10-03 09:00:00,12.1,123.5,6.0
2021-10-03 09:15:00,12.15,140.75,9.0
2021-10-03 09:30:00,12.2,158.0,12.0
2021-10-03 09:45:00,12.250000000000002,170.5,17.75
2021-10-03 10:00:00,12.3,183.0,23.5
2021-10-03 10:15:00,12.600000000000001,195.5,29.25
2021-10-03 10:30:00,12.9,208.0,35.0
2021-10-03 10:45:00,13.2,216.75,36.25
2021-10-03 11:00:00,13.5,225.5,37.5
2021-10-03 11:15:00,13.725,234.25,38.75
2021-10-03 11:30:00,13.95,243.0,40.0
2021-10-03 11:45:00,14.175,244.0,44.25
2021-10-03 12:00:00,14.4,245.0,48.5
2021-10-03 12:15:00,14.3,246.0,52.75
2021-10-03 12:30:00,14.2,247.0,57.0
2021-10-03 12:45:00,14.1,246.5,53.0
2021-10-03 13:00:00,14.0,246.0,49.0
2021-10-03 13:15:00,14.0,245.5,45.0
2021-10-03 13:30:00,14.0,245.0,41.0
2021-10-03 13:45:00,14.0,236.25,39.75
2021-10-03 14:00:00,14.0,227.5,38.5
2021-10-03 14:15:00,14.05,218.75,37.25
2021-10-03 14:30:00,14.1,210.0,36.0
2021-10-03 14:45:00,14.15,197.75,30.0
2021-10-03 15:00:00,14.2,185.5,24.0
2021-10-03 15:15:00,14.099999999999998,173.25,18.0
2021-10-03 15:30:00,14.0,161.0,12.0
2021-10-03 15:45:00,13.900000000000004,143.75,9.0
2021-10-03 16:00:00,13.8,126.5,6.0
2021-10-03 16:15:00,13.925,109.25,3.0
2021-10-03 16:30:00,14.05,92.0,0.0
2021-10-03 16:45:00,14.175,75.0,0.0
2021-10-03 17:00:00,14.3,58.0,0.0
2021-10-03 17:15:00,14.3,41.0,0.0
2021-10-03 17:30:00,14.3,24.0,0.0
2021-10-03 17:45:00,14.3,18.0,0.0
2021-10-03 18:00:00,14.3,12.0,0.0
2021-10-03 18:15:00,14.2,0.0,0.0
2021-10-03 18:30:00,14.100000000000001,0.0,0.0
2021-10-03 18:45:00,14.0,0.0,0.0
2021-10-03 19:00:00,13.9,0.0,0.0
2021-10-03 19:15:00,13.925,0.0,0.0
2021-10-03 19:30:00,13.95,0.0,0.0
2021-10-03 19:45:00,13.975,0.0,0.0
2021-10-03 20:00:00,14.0,0.0,0.0
2021-10-03 20:15:00,13.775,0.0,0.0
2021-10-03 20:30:00,13.55,0.0,0.0
