Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep)
2021-09-16 06:45:00,14.225000000000001,34.25,28.25
2021-09-16 07:00:00,14.4,40.5,31.5
2021-09-16 07:15:00,14.625,46.75,34.75
2021-09-16 07:30:00,14.850000000000001,53.0,38.0
2021-09-16 07:45:00,15.075,57.5,33.25
2021-09-16 08:00:00,15.3,62.0,28.5
2021-09-16 08:15:00,15.675,66.5,23.75
2021-09-16 08:30:00,16.05,71.0,19.0
2021-09-16 08:45:00,16.425,75.25,16.25
2021-09-16 09:00:00,16.8,79.5,13.5
2021-09-16 09:15:00,17.025000000000006,83.75,10.75
2021-09-16 09:30:00,17.25,88.0,8.0
2021-09-16 09:45:00,17.475,94.0,11.25
2021-09-16 10:00:00,17.7,100.0,14.5
2021-09-16 10:15:00,17.924999999999997,106.0,17.75
2021-09-16 10:30:00,18.15,112.0,21.0
2021-09-16 10:45:00,18.375,117.0,21.0
2021-09-16 11:00:00,18.6,122.0,21.0
2021-09-16 11:15:00,18.775000000000006,127.0,21.0
2021-09-16 11:30:00,18.950000000000003,132.0,21.0
2021-09-16 11:45:00,19.125,122.75,16.5
2021-09-16 12:00:00,19.3,113.5,12.0
2021-09-16 12:15:00,19.5,104.25,7.5
2021-09-16 12:30:00,19.700000000000003,95.0,3.0
2021-09-16 12:45:00,19.900000000000006,87.75,3.5
2021-09-16 13:00:00,20.1,80.5,4.0
2021-09-16 13:15:00,20.200000000000003,73.25,4.5
2021-09-16 13:30:00,20.3,66.0,5.0
2021-09-16 13:45:00,20.4,67.25,8.0
2021-09-16 14:00:00,20.5,68.5,11.0
2021-09-16 14:15:00,20.125,69.75,14.0
2021-09-16 14:30:00,19.75,71.0,17.0
2021-09-16 14:45:00,19.375,66.5,16.75
2021-09-16 15:00:00,19.0,62.0,16.5
2021-09-16 15:15:00,18.9,57.5,16.25
2021-09-16 15:30:00,18.8,53.0,16.0
2021-09-16 15:45:00,18.700000000000003,47.75,13.0
2021-09-16 16:00:00,18.6,42.5,10.0
2021-09-16 16:15:00,18.225,37.25,7.0
2021-09-16 16:30:00,17.85,32.0,4.0
2021-09-16 16:45:00,17.475,27.75,3.5
2021-09-16 17:00:00,17.1,23.5,3.0
2021-09-16 17:15:00,17.0,19.25,2.5
2021-09-16 17:30:00,16.9,15.0,2.0
2021-09-16 17:45:00,16.799999999999997,11.75,1.5
2021-09-16 18:00:00,16.7,8.5,1.0
2021-09-16 18:15:00,16.549999999999997,5.25,0.5
2021-09-16 18:30:00,16.4,2.0,0.0
2021-09-16 18:45:00,16.25,1.5,0.0
2021-09-16 19:00:00,16.1,0.0,0.0
2021-09-16 19:15:00,16.0,0.0,0.0
2021-09-16 19:30:00,15.9,0.0,0.0
2021-09-16 19:45:00,15.8,0.0,0.0
2021-09-16 20:00:00,15.7,0.0,0.0
2021-09-16 20:15:00,15.599999999999998,0.0,0.0
2021-09-16 20:30:00,15.5,0.0,0.0
2021-09-16 20:45:00,15.400000000000004,0.0,0.0
2021-09-16 21:00:00,15.3,0.0,0.0
2021-09-16 21:15:00,15.350000000000001,0.0,0.0
2021-09-16 21:30:00,15.4,0.0,0.0
2021-09-16 21:45:00,15.45,0.0,0.0
2021-09-16 22:00:00,15.5,0.0,0.0
2021-09-16 22:15:00,15.4,0.0,0.0
2021-09-16 22:30:00,15.3,0.0,0.0
2021-09-16 22:45:00,15.2,0.0,0.0
2021-09-16 23:00:00,15.1,0.0,0.0
2021-09-16 23:15:00,14.975,0.0,0.0
2021-09-16 23:30:00,14.85,0.0,0.0
2021-09-16 23:45:00,14.725,0.0,0.0
2021-09-17 00:00:00,14.6,0.0,0.0
2021-09-17 00:15:00,14.55,0.0,0.0
2021-09-17 00:30:00,14.5,0.0,0.0
2021-09-17 00:45:00,14.45,0.0,0.0
2021-09-17 01:00:00,14.4,0.0,0.0
2021-09-17 01:15:00,14.350000000000001,0.0,0.0
2021-09-17 01:30:00,14.3,0.0,0.0
2021-09-17 01:45:00,14.25,0.0,0.0
2021-09-17 02:00:00,14.2,0.0,0.0
2021-09-17 02:15:00,14.2,0.0,0.0
2021-09-17 02:30:00,14.2,0.0,0.0
2021-09-17 02:45:00,14.2,0.0,0.0
2021-09-17 03:00:00,14.2,0.0,0.0
2021-09-17 03:15:00,14.2,0.0,0.0
2021-09-17 03:30:00,14.2,0.0,0.0
2021-09-17 03:45:00,14.2,0.0,0.0
2021-09-17 04:00:00,14.2,0.0,0.0
2021-09-17 04:15:00,14.025,0.0,0.0
2021-09-17 04:30:00,13.85,0.0,0.0
2021-09-17 04:45:00,13.675,0.0,0.0
2021-09-17 05:00:00,13.5,0.0,0.0
2021-09-17 05:15:00,13.1,0.0,0.0
2021-09-17 05:30:00,12.7,0.0,0.0
2021-09-17 05:45:00,12.3,0.0,0.0
2021-09-17 06:00:00,11.9,0.0,0.0
2021-09-17 06:15:00,11.775,0.0,0.0
2021-09-17 06:30:00,11.65,27.0,132.0
2021-09-17 06:45:00,11.525,38.25,180.5
2021-09-17 07:00:00,11.4,49.5,229.0
2021-09-17 07:15:00,11.95,60.75,277.5
2021-09-17 07:30:00,12.5,72.0,326.0
2021-09-17 07:45:00,13.05,80.25,346.0
2021-09-17 08:00:00,13.6,88.5,366.0
2021-09-17 08:15:00,13.95,96.75,386.0
2021-09-17 08:30:00,14.3,105.0,406.0
2021-09-17 08:45:00,14.65,110.5,419.5
2021-09-17 09:00:00,15.0,116.0,433.0
2021-09-17 09:15:00,15.125,121.5,446.5
2021-09-17 09:30:00,15.25,127.0,460.0
2021-09-17 09:45:00,15.375,143.25,432.25
2021-09-17 10:00:00,15.5,159.5,404.5
2021-09-17 10:15:00,15.9,175.75,376.75
2021-09-17 10:30:00,16.3,192.0,349.0
2021-09-17 10:45:00,16.700000000000003,206.25,301.5
2021-09-17 11:00:00,17.1,220.5,254.0
2021-09-17 11:15:00,17.025000000000006,234.75,206.5
2021-09-17 11:30:00,16.950000000000003,249.0,159.0
2021-09-17 11:45:00,16.875,250.25,148.75
2021-09-17 12:00:00,16.8,251.5,138.5
2021-09-17 12:15:00,16.975,252.75,128.25
2021-09-17 12:30:00,17.15,254.0,118.0
2021-09-17 12:45:00,17.325,254.75,116.5
2021-09-17 13:00:00,17.5,255.5,115.0
2021-09-17 13:15:00,17.625,256.25,113.5
2021-09-17 13:30:00,17.75,257.0,112.0
2021-09-17 13:45:00,17.875,245.25,118.5
2021-09-17 14:00:00,18.0,233.5,125.0
2021-09-17 14:15:00,17.9,221.75,131.5
2021-09-17 14:30:00,17.8,210.0,138.0
2021-09-17 14:45:00,17.700000000000003,189.75,150.75
2021-09-17 15:00:00,17.6,169.5,163.5
2021-09-17 15:15:00,17.675,149.25,176.25
2021-09-17 15:30:00,17.75,129.0,189.0
2021-09-17 15:45:00,17.825,116.75,188.0
2021-09-17 16:00:00,17.9,104.5,187.0
2021-09-17 16:15:00,17.625,92.25,186.0
2021-09-17 16:30:00,17.35,80.0,185.0
2021-09-17 16:45:00,17.075000000000003,69.75,159.25
2021-09-17 17:00:00,16.8,59.5,133.5
2021-09-17 17:15:00,16.450000000000003,49.25,107.75
2021-09-17 17:30:00,16.1,39.0,82.0
2021-09-17 17:45:00,15.75,31.0,61.5
2021-09-17 18:00:00,15.4,23.0,41.0
2021-09-17 18:15:00,15.100000000000001,15.0,20.5
2021-09-17 18:30:00,14.8,7.0,0.0
2021-09-17 18:45:00,14.5,5.25,0.0
2021-09-17 19:00:00,14.2,0.0,0.0
2021-09-17 19:15:00,13.724999999999998,0.0,0.0
2021-09-17 19:30:00,13.25,0.0,0.0
2021-09-17 19:45:00,12.775000000000004,0.0,0.0
2021-09-17 20:00:00,12.3,0.0,0.0
2021-09-17 20:15:00,11.850000000000001,0.0,0.0
2021-09-17 20:30:00,11.4,0.0,0.0
2021-09-17 20:45:00,10.95,0.0,0.0
2021-09-17 21:00:00,10.5,0.0,0.0
2021-09-17 21:15:00,10.45,0.0,0.0
2021-09-17 21:30:00,10.4,0.0,0.0
2021-09-17 21:45:00,10.350000000000001,0.0,0.0
2021-09-17 22:00:00,10.3,0.0,0.0
2021-09-17 22:15:00,9.850000000000001,0.0,0.0
2021-09-17 22:30:00,9.4,0.0,0.0
2021-09-17 22:45:00,8.95,0.0,0.0
2021-09-17 23:00:00,8.5,0.0,0.0
2021-09-17 23:15:00,8.625,0.0,0.0
2021-09-17 23:30:00,8.75,0.0,0.0
2021-09-17 23:45:00,8.875,0.0,0.0
2021-09-18 00:00:00,9.0,0.0,0.0
2021-09-18 00:15:00,8.9,0.0,0.0
2021-09-18 00:30:00,8.8,0.0,0.0
2021-09-18 00:45:00,8.7,0.0,0.0
2021-09-18 01:00:00,8.6,0.0,0.0
2021-09-18 01:15:00,8.149999999999999,0.0,0.0
2021-09-18 01:30:00,7.699999999999999,0.0,0.0
2021-09-18 01:45:00,7.25,0.0,0.0
2021-09-18 02:00:00,6.8,0.0,0.0
2021-09-18 02:15:00,6.85,0.0,0.0
2021-09-18 02:30:00,6.9,0.0,0.0
2021-09-18 02:45:00,6.95,0.0,0.0
2021-09-18 03:00:00,7.0,0.0,0.0
2021-09-18 03:15:00,6.825,0.0,0.0
2021-09-18 03:30:00,6.65,0.0,0.0
2021-09-18 03:45:00,6.475,0.0,0.0
2021-09-18 04:00:00,6.3,0.0,0.0
2021-09-18 04:15:00,6.25,0.0,0.0
2021-09-18 04:30:00,6.199999999999999,0.0,0.0
2021-09-18 04:45:00,6.15,0.0,0.0
2021-09-18 05:00:00,6.1,0.0,0.0
2021-09-18 05:15:00,6.074999999999999,0.0,0.0
2021-09-18 05:30:00,6.05,0.0,0.0
2021-09-18 05:45:00,6.025,0.0,0.0
2021-09-18 06:00:00,6.0,0.0,0.0
2021-09-18 06:15:00,6.225,0.0,0.0
2021-09-18 06:30:00,6.45,28.0,176.0
2021-09-18 06:45:00,6.675000000000001,36.75,243.25
2021-09-18 07:00:00,6.9,45.5,310.5
2021-09-18 07:15:00,7.675000000000001,54.25,377.75
2021-09-18 07:30:00,8.45,63.0,445.0
2021-09-18 07:45:00,9.225,68.75,473.25
2021-09-18 08:00:00,10.0,74.5,501.5
2021-09-18 08:15:00,10.5,80.25,529.75
2021-09-18 08:30:00,11.0,86.0,558.0
2021-09-18 08:45:00,11.5,93.25,568.25
2021-09-18 09:00:00,12.0,100.5,578.5
2021-09-18 09:15:00,12.55,107.75,588.75
2021-09-18 09:30:00,13.1,115.0,599.0
2021-09-18 09:45:00,13.65,125.75,578.25
2021-09-18 10:00:00,14.2,136.5,557.5
2021-09-18 10:15:00,14.5,147.25,536.75
2021-09-18 10:30:00,14.8,158.0,516.0
2021-09-18 10:45:00,15.100000000000001,167.75,464.5
2021-09-18 11:00:00,15.4,177.5,413.0
2021-09-18 11:15:00,15.7,187.25,361.5
2021-09-18 11:30:00,16.0,197.0,310.0
2021-09-18 11:45:00,16.3,202.25,280.0
2021-09-18 12:00:00,16.6,207.5,250.0
2021-09-18 12:15:00,16.825000000000003,212.75,220.0
2021-09-18 12:30:00,17.05,218.0,190.0
2021-09-18 12:45:00,17.275,218.0,170.75
2021-09-18 13:00:00,17.5,218.0,151.5
2021-09-18 13:15:00,17.45,218.0,132.25
2021-09-18 13:30:00,17.4,218.0,113.0
2021-09-18 13:45:00,17.35,211.25,109.5
2021-09-18 14:00:00,17.3,204.5,106.0
2021-09-18 14:15:00,17.125,197.75,102.5
2021-09-18 14:30:00,16.950000000000003,191.0,99.0
2021-09-18 14:45:00,16.775000000000006,180.25,105.75
2021-09-18 15:00:00,16.6,169.5,112.5
2021-09-18 15:15:00,16.575000000000003,158.75,119.25
2021-09-18 15:30:00,16.55,148.0,126.0
2021-09-18 15:45:00,16.525,134.25,113.0
2021-09-18 16:00:00,16.5,120.5,100.0
2021-09-18 16:15:00,16.4,106.75,87.0
2021-09-18 16:30:00,16.3,93.0,74.0
2021-09-18 16:45:00,16.200000000000003,79.0,60.5
2021-09-18 17:00:00,16.1,65.0,47.0
2021-09-18 17:15:00,15.875,51.0,33.5
2021-09-18 17:30:00,15.65,37.0,20.0
2021-09-18 17:45:00,15.425,29.5,15.0
2021-09-18 18:00:00,15.2,22.0,10.0
2021-09-18 18:15:00,14.65,14.5,5.0
2021-09-18 18:30:00,14.1,7.0,0.0
2021-09-18 18:45:00,13.55,5.25,0.0
2021-09-18 19:00:00,13.0,0.0,0.0
2021-09-18 19:15:00,12.6,0.0,0.0
2021-09-18 19:30:00,12.2,0.0,0.0
2021-09-18 19:45:00,11.8,0.0,0.0
2021-09-18 20:00:00,11.4,0.0,0.0
2021-09-18 20:15:00,11.100000000000001,0.0,0.0
2021-09-18 20:30:00,10.8,0.0,0.0
2021-09-18 20:45:00,10.5,0.0,0.0
2021-09-18 21:00:00,10.2,0.0,0.0
2021-09-18 21:15:00,9.9,0.0,0.0
2021-09-18 21:30:00,9.6,0.0,0.0
2021-09-18 21:45:00,9.3,0.0,0.0
2021-09-18 22:00:00,9.0,0.0,0.0
2021-09-18 22:15:00,9.025,0.0,0.0
2021-09-18 22:30:00,9.05,0.0,0.0
2021-09-18 22:45:00,9.075,0.0,0.0
2021-09-18 23:00:00,9.1,0.0,0.0
2021-09-18 23:15:00,8.975,0.0,0.0
2021-09-18 23:30:00,8.85,0.0,0.0
2021-09-18 23:45:00,8.725,0.0,0.0
2021-09-19 00:00:00,8.6,0.0,0.0
2021-09-19 00:15:00,8.649999999999999,0.0,0.0
2021-09-19 00:30:00,8.7,0.0,0.0
2021-09-19 00:45:00,8.75,0.0,0.0
2021-09-19 01:00:00,8.8,0.0,0.0
2021-09-19 01:15:00,8.55,0.0,0.0
2021-09-19 01:30:00,8.3,0.0,0.0
2021-09-19 01:45:00,8.05,0.0,0.0
2021-09-19 02:00:00,7.8,0.0,0.0
2021-09-19 02:15:00,7.6,0.0,0.0
2021-09-19 02:30:00,7.4,0.0,0.0
2021-09-19 02:45:00,7.2,0.0,0.0
2021-09-19 03:00:00,7.0,0.0,0.0
2021-09-19 03:15:00,7.0,0.0,0.0
2021-09-19 03:30:00,7.0,0.0,0.0
2021-09-19 03:45:00,7.0,0.0,0.0
2021-09-19 04:00:00,7.0,0.0,0.0
2021-09-19 04:15:00,7.05,0.0,0.0
2021-09-19 04:30:00,7.1,0.0,0.0
2021-09-19 04:45:00,7.15,0.0,0.0
2021-09-19 05:00:00,7.2,0.0,0.0
2021-09-19 05:15:00,6.925000000000001,0.0,0.0
2021-09-19 05:30:00,6.65,0.0,0.0
2021-09-19 05:45:00,6.374999999999999,0.0,0.0
2021-09-19 06:00:00,6.1,0.0,0.0
2021-09-19 06:15:00,6.025,0.0,0.0
2021-09-19 06:30:00,5.949999999999999,26.0,117.0
2021-09-19 06:45:00,5.875,35.25,170.0
2021-09-19 07:00:00,5.8,44.5,223.0
2021-09-19 07:15:00,6.425,53.75,276.0
2021-09-19 07:30:00,7.050000000000001,63.0,329.0
2021-09-19 07:45:00,7.675000000000001,69.75,370.5
2021-09-19 08:00:00,8.3,76.5,412.0
2021-09-19 08:15:00,9.025,83.25,453.5
2021-09-19 08:30:00,9.75,90.0,495.0
2021-09-19 08:45:00,10.474999999999998,93.5,526.75
2021-09-19 09:00:00,11.2,97.0,558.5
2021-09-19 09:15:00,11.7,100.5,590.25
2021-09-19 09:30:00,12.2,104.0,622.0
2021-09-19 09:45:00,12.7,105.75,642.75
2021-09-19 10:00:00,13.2,107.5,663.5
2021-09-19 10:15:00,13.55,109.25,684.25
2021-09-19 10:30:00,13.9,111.0,705.0
2021-09-19 10:45:00,14.25,119.25,691.5
2021-09-19 11:00:00,14.6,127.5,678.0
2021-09-19 11:15:00,14.725,135.75,664.5
2021-09-19 11:30:00,14.85,144.0,651.0
2021-09-19 11:45:00,14.975,155.5,603.0
2021-09-19 12:00:00,15.1,167.0,555.0
2021-09-19 12:15:00,15.15,178.5,507.0
2021-09-19 12:30:00,15.2,190.0,459.0
2021-09-19 12:45:00,15.250000000000002,192.0,414.0
2021-09-19 13:00:00,15.3,194.0,369.0
2021-09-19 13:15:00,15.375000000000002,196.0,324.0
2021-09-19 13:30:00,15.45,198.0,279.0
2021-09-19 13:45:00,15.525,192.75,257.75
2021-09-19 14:00:00,15.6,187.5,236.5
2021-09-19 14:15:00,15.725,182.25,215.25
2021-09-19 14:30:00,15.850000000000001,177.0,194.0
2021-09-19 14:45:00,15.975000000000001,167.25,208.25
2021-09-19 15:00:00,16.1,157.5,222.5
2021-09-19 15:15:00,16.225,147.75,236.75
2021-09-19 15:30:00,16.35,138.0,251.0
2021-09-19 15:45:00,16.475,125.5,262.5
2021-09-19 16:00:00,16.6,113.0,274.0
2021-09-19 16:15:00,16.650000000000006,100.5,285.5
2021-09-19 16:30:00,16.700000000000003,88.0,297.0
2021-09-19 16:45:00,16.75,75.25,256.5
2021-09-19 17:00:00,16.8,62.5,216.0
2021-09-19 17:15:00,16.55,49.75,175.5
2021-09-19 17:30:00,16.3,37.0,135.0
2021-09-19 17:45:00,16.05,29.25,101.25
2021-09-19 18:00:00,15.8,21.5,67.5
2021-09-19 18:15:00,15.100000000000001,13.75,33.75
2021-09-19 18:30:00,14.4,6.0,0.0
2021-09-19 18:45:00,13.7,0.0,0.0
2021-09-19 19:00:00,13.0,0.0,0.0
2021-09-19 19:15:00,12.525,0.0,0.0
2021-09-19 19:30:00,12.05,0.0,0.0
2021-09-19 19:45:00,11.575,0.0,0.0
2021-09-19 20:00:00,11.1,0.0,0.0
2021-09-19 20:15:00,11.3,0.0,0.0
2021-09-19 20:30:00,11.5,0.0,0.0
2021-09-19 20:45:00,11.7,0.0,0.0
2021-09-19 21:00:00,11.9,0.0,0.0
2021-09-19 21:15:00,11.725000000000001,0.0,0.0
2021-09-19 21:30:00,11.55,0.0,0.0
2021-09-19 21:45:00,11.375,0.0,0.0
2021-09-19 22:00:00,11.2,0.0,0.0
2021-09-19 22:15:00,10.825,0.0,0.0
2021-09-19 22:30:00,10.45,0.0,0.0
2021-09-19 22:45:00,10.075,0.0,0.0
2021-09-19 23:00:00,9.7,0.0,0.0
2021-09-19 23:15:00,9.45,0.0,0.0
2021-09-19 23:30:00,9.2,0.0,0.0
2021-09-19 23:45:00,8.95,0.0,0.0
2021-09-20 00:00:00,8.7,0.0,0.0
2021-09-20 00:15:00,8.7,0.0,0.0
2021-09-20 00:30:00,8.7,0.0,0.0
2021-09-20 00:45:00,8.7,0.0,0.0
2021-09-20 01:00:00,8.7,0.0,0.0
2021-09-20 01:15:00,8.424999999999999,0.0,0.0
2021-09-20 01:30:00,8.149999999999999,0.0,0.0
2021-09-20 01:45:00,7.874999999999999,0.0,0.0
2021-09-20 02:00:00,7.6,0.0,0.0
2021-09-20 02:15:00,7.4,0.0,0.0
2021-09-20 02:30:00,7.199999999999999,0.0,0.0
2021-09-20 02:45:00,7.0,0.0,0.0
2021-09-20 03:00:00,6.8,0.0,0.0
2021-09-20 03:15:00,6.824999999999999,0.0,0.0
2021-09-20 03:30:00,6.85,0.0,0.0
2021-09-20 03:45:00,6.875000000000001,0.0,0.0
2021-09-20 04:00:00,6.9,0.0,0.0
2021-09-20 04:15:00,6.625000000000001,0.0,0.0
2021-09-20 04:30:00,6.35,0.0,0.0
2021-09-20 04:45:00,6.074999999999999,0.0,0.0
2021-09-20 05:00:00,5.8,0.0,0.0
2021-09-20 05:15:00,5.675,0.0,0.0
2021-09-20 05:30:00,5.55,0.0,0.0
2021-09-20 05:45:00,5.425,0.0,0.0
2021-09-20 06:00:00,5.3,0.0,0.0
2021-09-20 06:15:00,5.324999999999999,0.0,0.0
2021-09-20 06:30:00,5.35,25.0,195.0
2021-09-20 06:45:00,5.375000000000001,33.5,265.25
2021-09-20 07:00:00,5.4,42.0,335.5
2021-09-20 07:15:00,5.8500000000000005,50.5,405.75
2021-09-20 07:30:00,6.300000000000001,59.0,476.0
2021-09-20 07:45:00,6.75,64.75,513.25
2021-09-20 08:00:00,7.2,70.5,550.5
2021-09-20 08:15:00,8.0,76.25,587.75
2021-09-20 08:30:00,8.8,82.0,625.0
2021-09-20 08:45:00,9.600000000000001,85.25,649.0
2021-09-20 09:00:00,10.4,88.5,673.0
2021-09-20 09:15:00,11.075,91.75,697.0
2021-09-20 09:30:00,11.75,95.0,721.0
2021-09-20 09:45:00,12.425,97.0,733.5
2021-09-20 10:00:00,13.1,99.0,746.0
2021-09-20 10:15:00,13.7,101.0,758.5
2021-09-20 10:30:00,14.3,103.0,771.0
2021-09-20 10:45:00,14.9,105.5,774.0
2021-09-20 11:00:00,15.5,108.0,777.0
2021-09-20 11:15:00,15.85,110.5,780.0
2021-09-20 11:30:00,16.2,113.0,783.0
2021-09-20 11:45:00,16.549999999999997,113.5,782.75
2021-09-20 12:00:00,16.9,114.0,782.5
2021-09-20 12:15:00,17.2,114.5,782.25
2021-09-20 12:30:00,17.5,115.0,782.0
2021-09-20 12:45:00,17.8,113.0,779.5
2021-09-20 13:00:00,18.1,111.0,777.0
2021-09-20 13:15:00,18.200000000000003,109.0,774.5
2021-09-20 13:30:00,18.3,107.0,772.0
2021-09-20 13:45:00,18.4,105.25,760.5
2021-09-20 14:00:00,18.5,103.5,749.0
2021-09-20 14:15:00,18.725,101.75,737.5
2021-09-20 14:30:00,18.95,100.0,726.0
2021-09-20 14:45:00,19.175,96.75,705.75
2021-09-20 15:00:00,19.4,93.5,685.5
2021-09-20 15:15:00,19.425,90.25,665.25
2021-09-20 15:30:00,19.45,87.0,645.0
2021-09-20 15:45:00,19.475,81.25,612.25
2021-09-20 16:00:00,19.5,75.5,579.5
2021-09-20 16:15:00,19.425,69.75,546.75
2021-09-20 16:30:00,19.35,64.0,514.0
2021-09-20 16:45:00,19.275,55.5,439.5
2021-09-20 17:00:00,19.2,47.0,365.0
2021-09-20 17:15:00,18.6,38.5,290.5
2021-09-20 17:30:00,18.0,30.0,216.0
2021-09-20 17:45:00,17.400000000000006,23.75,162.0
2021-09-20 18:00:00,16.8,17.5,108.0
2021-09-20 18:15:00,16.35,11.25,54.0
2021-09-20 18:30:00,15.9,5.0,0.0
2021-09-20 18:45:00,15.45,0.0,0.0
2021-09-20 19:00:00,15.0,0.0,0.0
2021-09-20 19:15:00,14.675,0.0,0.0
2021-09-20 19:30:00,14.35,0.0,0.0
2021-09-20 19:45:00,14.025,0.0,0.0
2021-09-20 20:00:00,13.7,0.0,0.0
2021-09-20 20:15:00,13.474999999999998,0.0,0.0
2021-09-20 20:30:00,13.25,0.0,0.0
2021-09-20 20:45:00,13.025000000000004,0.0,0.0
2021-09-20 21:00:00,12.8,0.0,0.0
2021-09-20 21:15:00,12.825,0.0,0.0
2021-09-20 21:30:00,12.850000000000001,0.0,0.0
2021-09-20 21:45:00,12.875,0.0,0.0
2021-09-20 22:00:00,12.9,0.0,0.0
2021-09-20 22:15:00,13.025,0.0,0.0
2021-09-20 22:30:00,13.15,0.0,0.0
2021-09-20 22:45:00,13.275,0.0,0.0
2021-09-20 23:00:00,13.4,0.0,0.0
2021-09-20 23:15:00,13.05,0.0,0.0
2021-09-20 23:30:00,12.7,0.0,0.0
2021-09-20 23:45:00,12.35,0.0,0.0
2021-09-21 00:00:00,12.0,0.0,0.0
2021-09-21 00:15:00,11.575,0.0,0.0
2021-09-21 00:30:00,11.15,0.0,0.0
2021-09-21 00:45:00,10.725000000000001,0.0,0.0
2021-09-21 01:00:00,10.3,0.0,0.0
2021-09-21 01:15:00,9.775,0.0,0.0
2021-09-21 01:30:00,9.25,0.0,0.0
2021-09-21 01:45:00,8.725,0.0,0.0
2021-09-21 02:00:00,8.2,0.0,0.0
2021-09-21 02:15:00,8.174999999999999,0.0,0.0
2021-09-21 02:30:00,8.149999999999999,0.0,0.0
2021-09-21 02:45:00,8.125,0.0,0.0
2021-09-21 03:00:00,8.1,0.0,0.0
2021-09-21 03:15:00,8.174999999999999,0.0,0.0
2021-09-21 03:30:00,8.25,0.0,0.0
2021-09-21 03:45:00,8.325000000000001,0.0,0.0
2021-09-21 04:00:00,8.4,0.0,0.0
2021-09-21 04:15:00,8.100000000000001,0.0,0.0
2021-09-21 04:30:00,7.800000000000001,0.0,0.0
2021-09-21 04:45:00,7.5,0.0,0.0
2021-09-21 05:00:00,7.2,0.0,0.0
2021-09-21 05:15:00,7.050000000000001,0.0,0.0
2021-09-21 05:30:00,6.9,0.0,0.0
2021-09-21 05:45:00,6.749999999999999,0.0,0.0
2021-09-21 06:00:00,6.6,0.0,0.0
2021-09-21 06:15:00,6.65,0.0,0.0
2021-09-21 06:30:00,6.699999999999999,0.0,0.0
2021-09-21 06:45:00,6.75,32.0,276.5
2021-09-21 07:00:00,6.8,40.0,351.0
2021-09-21 07:15:00,7.525,48.0,425.5
2021-09-21 07:30:00,8.25,56.0,500.0
2021-09-21 07:45:00,8.975,61.5,537.75
2021-09-21 08:00:00,9.7,67.0,575.5
2021-09-21 08:15:00,10.4,72.5,613.25
2021-09-21 08:30:00,11.1,78.0,651.0
2021-09-21 08:45:00,11.8,81.5,672.25
2021-09-21 09:00:00,12.5,85.0,693.5
2021-09-21 09:15:00,13.25,88.5,714.75
2021-09-21 09:30:00,14.0,92.0,736.0
2021-09-21 09:45:00,14.75,94.0,747.25
2021-09-21 10:00:00,15.5,96.0,758.5
2021-09-21 10:15:00,16.125,98.0,769.75
2021-09-21 10:30:00,16.75,100.0,781.0
2021-09-21 10:45:00,17.375,101.0,785.25
2021-09-21 11:00:00,18.0,102.0,789.5
2021-09-21 11:15:00,18.55,103.0,793.75
2021-09-21 11:30:00,19.1,104.0,798.0
2021-09-21 11:45:00,19.65,104.25,797.25
2021-09-21 12:00:00,20.2,104.5,796.5
2021-09-21 12:15:00,20.875,104.75,795.75
2021-09-21 12:30:00,21.55,105.0,795.0
2021-09-21 12:45:00,22.225,104.0,789.25
2021-09-21 13:00:00,22.9,103.0,783.5
2021-09-21 13:15:00,23.325,102.0,777.75
2021-09-21 13:30:00,23.75,101.0,772.0
2021-09-21 13:45:00,24.175000000000008,99.0,760.5
2021-09-21 14:00:00,24.6,97.0,749.0
2021-09-21 14:15:00,24.775000000000006,95.0,737.5
2021-09-21 14:30:00,24.950000000000003,93.0,726.0
2021-09-21 14:45:00,25.125,90.0,705.75
2021-09-21 15:00:00,25.3,87.0,685.5
2021-09-21 15:15:00,25.5,84.0,665.25
2021-09-21 15:30:00,25.700000000000003,81.0,645.0
2021-09-21 15:45:00,25.900000000000006,76.0,610.25
2021-09-21 16:00:00,26.1,71.0,575.5
2021-09-21 16:15:00,26.075000000000003,66.0,540.75
2021-09-21 16:30:00,26.05,61.0,506.0
2021-09-21 16:45:00,26.025,53.0,432.0
2021-09-21 17:00:00,26.0,45.0,358.0
2021-09-21 17:15:00,25.675,37.0,284.0
2021-09-21 17:30:00,25.35,29.0,210.0
2021-09-21 17:45:00,25.025,23.0,157.5
2021-09-21 18:00:00,24.7,17.0,105.0
2021-09-21 18:15:00,23.55,11.0,52.5
2021-09-21 18:30:00,22.4,5.0,0.0
2021-09-21 18:45:00,21.25,0.0,0.0
2021-09-21 19:00:00,20.1,0.0,0.0
2021-09-21 19:15:00,20.175,0.0,0.0
2021-09-21 19:30:00,20.25,0.0,0.0
2021-09-21 19:45:00,20.325,0.0,0.0
2021-09-21 20:00:00,20.4,0.0,0.0
2021-09-21 20:15:00,20.2,0.0,0.0
2021-09-21 20:30:00,20.0,0.0,0.0
2021-09-21 20:45:00,19.8,0.0,0.0
2021-09-21 21:00:00,19.6,0.0,0.0
2021-09-21 21:15:00,19.425,0.0,0.0
2021-09-21 21:30:00,19.25,0.0,0.0
2021-09-21 21:45:00,19.075,0.0,0.0
